"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071622;20170511;201704;201705;11.16;11.59;43;3;840036;840236;840288;7;4;3;1;-95.91;36.16;1240;"en";2;1;0.8379641459;0.3852080123266564;125231.12480739599;1;1;2;3;1;2;1;2;2;2;1;1;2;1;2;2;1;1;2;2;1;2;2;1;2;2;1;3;2;2;2;2;3;3;2;1;3;3;1;3;1;1;2;3;2;2;1;1;2;2;7;8;8;4;4;4;4;4;3;1;1;2;1;2;2;2;2;1;3;3;3;1;2;2;2;3;3;2;3;3;2;3;2;2;3;3;2;3;3;2;3;3;3;5;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;5;5;5;5;5;2;5;3;3;3;3;2;2;3;5;3;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;1;2;2;3;3;1;1;2;2;3;2;2;1;2;1;1;3;1;4;5;5;5;5;5;5;5;1;1;1;1;3;3;3;3;1;1;1;5;5;5;5;5;5;5;5;2;5;5;2;5;2;2;2;1;5;5;5;2;2;4;3;1;4;1;1;1;2;1;1;1;2;3;2;3;1;3;2;2;2;2;-2;2;1;840001;840001;840001;2;2;2;2;3;2;2;3;2;2;2;2;2;2;2;2;6;5;5;5;5;5;5;5;5;5;5;5;5;2;2;1;2;2;2;3;2;1992;25;2;1;1;1;1;840;840;840;1;4;1;1240;1;2;3;840003;2;4;840004;2;4;840004;2;4;840004;2;1;1;1;1;6;2;1;3;3;5;2;2;20900000;840001;0;1;0;0.3602777777777778;0.16555555555555557;0.2633333333333333;0.36;0.0;0.33;0.0;0.11;0.33;0.0;0.3333333333333333;0.22111111111111112;1.0;1.0;1.0;1.0;0.0;0.0;0.33;0.11;0.0;1.0;0.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.4444444444444444;0.1111111111111111;0.4444444444444444;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071861;20170504;201704;201705;15.07;15.43;35;3;840043;840243;840320;8;5;3;1;-96.68;32.71;1240;"en";1;1;1.1390695;0.3852080123266564;125231.12480739599;1;1;1;1;1;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;2;2;2;2;2;2;1;3;3;3;3;2;3;3;3;3;4;2;3;3;3;2;2;2;1;1;1;1;2;1;10;10;10;1;4;4;1;4;1;2;1;2;2;3;2;3;2;1;4;4;3;3;3;3;3;3;3;3;3;3;2;2;2;2;3;3;3;3;3;3;3;3;3;7;2;1;2;2;2;2;0;0;0;1;2;2;1;1;1;8;10;10;10;10;2;10;2;2;2;2;4;3;3;10;3;1;1;1;1;1;1;2;0;4;2;3;3;-2;3;3;4;4;2;2;2;2;4;2;2;4;4;4;2;1;1;2;3;2;4;3;2;10;10;10;6;4;7;5;1;1;-2;1;3;3;6;1;1;1;1;8;5;7;7;9;3;5;10;9;7;7;7;8;1;1;1;10;1;5;10;4;4;3;1;2;1;1;1;1;1;1;1;1;3;3;2;-2;1;2;1;2;-2;3;-2;1;2;840002;840002;840002;2;3;3;4;3;3;4;4;1;1;2;2;3;1;1;1;7;9;10;10;8;5;6;7;10;10;8;7;8;1;1;1;1;1;3;2;1;1944;73;6;3;1;1;1;840;840;840;1;1;1;1240;5;2;3;840003;2;-3;-3;-3;2;840002;1;2;840002;1;4;-3;-3;-3;6;2;1;2;5;1;1;2;20000000;840002;5;3;0;0.4294444444444444;0.1388888888888889;0.6725;0.6366666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;1.0;1.0;1.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.4444444444444444;0.8888888888888888;0.6666666666666666;0.6666666666666666;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072716;20170506;201704;201705;14.44;15.17;33;3;840009;840209;840128;5;3;4;1;-80.15;25.85;1240;"en";2;1;0.36310347;0.3852080123266564;125231.12480739599;1;1;2;3;2;4;1;2;1;2;1;1;2;2;2;1;2;1;2;2;2;2;2;2;2;2;1;3;3;3;3;2;4;2;4;2;4;2;2;4;3;3;3;4;2;2;2;2;1;1;9;9;9;4;4;4;4;4;1;1;1;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;2;2;2;3;3;2;2;2;3;3;2;3;3;2;3;3;3;4;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;3;3;1;7;2;2;2;2;2;2;2;6;3;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;2;2;2;3;3;2;2;2;2;3;1;1;1;3;2;1;4;1;2;8;8;2;3;4;7;2;2;2;2;2;4;4;7;8;2;1;2;4;2;2;2;7;4;10;10;9;9;9;4;6;1;2;2;1;8;3;5;2;2;3;3;1;1;1;1;1;2;2;5;2;1;2;1;2;2;1;1;2;2;2;2;2;1;840002;840002;840002;1;3;2;3;2;1;3;3;3;2;2;4;3;4;2;4;3;5;1;10;6;6;7;3;-2;9;8;7;4;3;1;2;2;2;2;2;1;1974;43;3;2;1;1;1;840;840;840;1;4;1;1240;1;2;6;840006;3;6;840006;3;6;840006;3;3;840003;2;1;1;5;4;6;2;2;1;4;7;2;0;100000020;840001;3;2;0;0.7066666666666668;0.5833333333333334;0.7368981481481481;0.807962962962963;0.5;0.0;0.0;0.16666666666666666;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.66;0.0;1.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.8888888888888888;0.8888888888888888;0.9259259259259259;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072218;20170515;201704;201705;11.34;12.17;42;3;840009;840209;840112;7;4;3;1;-80.24;26.09;1240;"en";1;1;1.2394385506;0.3852080123266564;125231.12480739599;1;2;1;1;4;3;1;1;1;1;2;1;2;2;2;2;2;1;1;2;1;2;2;1;2;1;2;3;2;3;2;2;3;3;2;1;3;3;2;3;2;2;2;3;2;2;1;1;2;2;9;7;8;4;4;4;4;4;3;1;1;2;1;2;2;2;2;1;3;2;3;2;2;1;3;3;2;3;2;2;2;2;3;2;3;3;3;3;2;2;3;2;3;4;3;3;2;0;0;0;-2;2;0;0;0;0;0;0;0;5;3;8;1;1;2;5;2;2;2;2;2;2;2;7;3;0;2;2;1;2;1;2;2;3;2;3;4;3;3;4;4;4;1;2;1;1;4;2;2;2;1;3;1;1;1;2;1;1;4;1;4;9;7;6;7;7;9;6;1;2;2;1;2;3;6;8;1;2;-2;10;1;1;1;2;1;1;1;2;5;5;1;1;1;1;1;1;2;1;10;1;4;2;1;1;5;1;1;1;1;1;2;2;1;1;2;3;1;3;1;1;1;-2;-2;1;1;840001;840001;840001;2;1;4;2;4;3;2;2;1;1;1;3;2;4;1;4;9;6;1;10;6;1;6;1;3;10;10;9;7;2;1;2;2;1;2;3;1;1946;71;6;3;1;1;1;840;840;840;1;2;1;1240;3;1;4;840004;2;-3;-3;-3;3;840003;2;2;840002;1;4;-3;-3;-3;5;2;2;1;3;6;2;1;10100000;840001;1;2;1;0.2902777777777778;0.30388888888888893;0.3783796296296297;0.34092592592592597;0.0;0.0;0.33;0.11;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;1.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;0.1111111111111111;0.4444444444444444;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073015;20170501;201704;201705;12.48;13.52;63;3;840009;840209;840125;7;4;3;1;-81.41;28.55;1240;"en";1;2;1.6348782395;0.3852080123266564;125231.12480739599;1;2;2;2;3;2;1;1;2;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;2;2;2;3;2;1;3;2;3;3;3;3;2;1;3;2;2;3;1;3;2;3;1;2;2;2;8;7;6;4;3;3;4;4;3;1;2;2;1;3;2;2;2;1;4;4;4;2;2;1;3;3;3;4;2;2;3;3;3;2;3;3;4;4;3;2;3;2;3;6;3;1;2;0;0;1;0;1;0;0;0;0;0;0;1;7;4;5;2;3;3;3;2;2;2;2;3;1;0;9;3;0;1;2;2;2;2;1;2;3;2;3;4;4;3;3;3;4;1;1;2;2;4;2;2;2;2;3;1;1;1;2;1;4;2;1;4;8;8;7;7;5;9;9;1;1;1;1;3;3;6;3;1;2;2;7;1;1;1;1;1;6;6;6;7;5;3;2;7;8;8;2;7;7;8;3;4;3;1;1;4;2;1;5;2;1;1;2;1;1;2;3;3;2;1;1;2;1;2;2;1;840001;840001;840001;1;4;2;3;3;1;2;3;1;1;1;2;3;4;1;4;7;4;2;10;4;1;10;1;5;9;9;8;9;1;1;2;2;1;2;3;1;1963;54;4;3;1;1;1;840;840;840;1;1;1;1240;6;0;4;840004;2;-3;-3;-3;4;840004;2;4;840004;2;2;-3;5;-3;4;1;1;1;4;3;1;2;20000000;840001;2;3;1;0.2211111111111111;0.3322222222222222;0.5089814814814815;0.4346296296296297;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.8333333333333334;0.3877777777777778;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.0;0.27666666666666667;0.5555555555555556;0.5555555555555556;0.6666666666666666;0.5925925925925927;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072315;20170505;201704;201705;10.13;10.4;27;3;840032;840234;840265;-5;-5;4;1;-78.74;42.89;1240;"en";1;1;3.2372766587;0.3852080123266564;125231.12480739599;1;1;2;2;4;1;1;2;2;1;2;1;2;2;1;1;2;1;2;2;1;2;2;1;2;1;1;3;4;3;4;1;4;2;2;1;4;2;3;4;2;4;2;5;2;2;1;1;2;1;10;10;5;4;4;4;4;4;3;2;1;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;5;5;10;8;8;2;10;3;2;2;2;2;1;3;5;2;2;1;2;2;2;1;1;1;3;3;4;4;4;4;4;4;4;1;2;2;4;4;2;2;1;1;3;1;1;1;2;1;1;3;1;4;8;8;8;8;8;10;10;1;1;1;1;3;4;2;2;2;2;2;1;10;1;1;1;1;10;1;10;10;5;10;10;1;1;1;1;5;10;10;2;2;2;2;2;1;1;1;5;5;5;5;1;2;3;3;3;3;2;1;3;3;3;3;1;1;840002;840002;840002;2;3;2;3;3;2;2;3;1;2;2;3;3;4;2;4;5;5;5;10;10;5;5;5;10;10;1;10;1;3;1;2;2;2;2;2;2;1943;74;6;3;1;1;1;840;840;840;1;1;1;1240;3;0;3;840003;2;-3;-3;-3;3;840003;2;3;840003;2;4;-3;-3;-3;6;2;1;2;5;1;1;1;10100000;840001;0;1;-1;0.23472222222222222;0.19444444444444445;0.5341666666666667;0.9016666666666666;0.0;0.0;0.0;0.0;0.0;1.0;0.16666666666666666;0.3888888888888889;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071780;20170503;201704;201705;11.33;12.05;31;3;840038;840238;840296;8;5;3;1;-75.18;39.93;1240;"en";2;1;1.475906152;0.3852080123266564;125231.12480739599;1;1;2;2;4;1;2;1;2;1;2;1;1;2;1;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;2;4;2;4;2;2;1;3;4;3;4;3;3;3;2;2;1;2;1;10;8;5;4;4;4;4;4;1;2;2;2;2;3;2;2;2;2;2;2;3;2;2;3;3;3;2;2;3;3;3;2;2;2;3;3;2;3;3;3;3;2;3;6;2;3;2;2;0;0;0;2;0;0;0;0;0;0;0;10;8;8;6;6;2;8;2;2;2;2;2;1;3;10;3;2;2;0;1;2;2;2;1;3;2;1;1;3;3;1;1;3;1;-2;-2;4;2;2;2;1;1;1;2;2;1;2;1;3;2;1;4;6;6;8;6;6;6;10;1;1;1;1;2;3;2;2;1;2;2;6;1;1;1;1;1;6;1;1;6;5;1;1;1;5;-2;1;2;2;6;2;3;3;2;1;4;1;2;1;1;1;1;1;1;3;2;3;1;2;2;2;2;2;2;1;1;840002;840002;840002;2;3;3;3;2;2;3;3;2;2;2;3;3;3;2;2;6;5;3;6;5;5;5;3;5;5;6;6;6;3;1;2;2;2;2;3;2;1948;69;6;3;1;-2;-2;840;840;840;1;1;1;1240;4;2;3;840003;2;-3;-3;-3;-2;-2;-2;-2;-2;-2;4;-3;-3;-3;8;2;1;2;3;6;2;2;20000000;840002;1;2;0;0.1238888888888889;0.08277777777777778;0.4730092592592593;0.5301851851851852;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.0;0.5555555555555556;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071862;20170501;201704;201705;15.56;16.37;41;3;840042;840242;840314;5;3;4;2;-89.2;36.26;1240;"en";1;2;0.5328004764;0.3852080123266564;125231.12480739599;1;2;2;3;1;2;2;2;1;1;2;1;1;1;2;2;2;1;2;2;1;2;2;1;2;1;1;4;3;4;3;2;4;2;4;2;4;2;1;2;3;4;3;4;2;3;1;1;1;2;10;10;7;4;4;4;4;4;3;2;1;2;2;4;3;3;2;1;3;3;4;2;3;2;3;3;3;2;2;3;1;2;2;1;2;2;2;3;3;3;2;2;3;1;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;1;10;5;1;1;10;2;2;2;2;3;1;0;5;2;0;1;0;0;2;0;0;0;3;3;4;3;4;3;4;4;4;1;1;1;3;4;2;2;2;2;2;2;2;2;2;1;2;1;1;4;10;10;7;4;9;7;10;1;1;1;1;3;3;7;3;2;2;2;4;1;5;1;1;1;10;1;4;7;5;1;1;1;1;3;1;10;5;4;2;4;2;3;2;5;3;4;1;1;1;1;2;2;3;2;3;1;3;2;3;1;-2;3;2;3;840001;840001;840001;2;3;3;3;4;3;1;4;1;2;1;2;1;2;2;3;5;6;1;10;7;4;5;8;7;10;5;3;8;2;1;2;1;1;1;3;2;1990;27;2;1;1;1;1;840;840;840;1;4;1;1240;1;2;4;840004;2;3;840003;2;3;840003;2;3;840003;2;2;1;4;8;-1;2;2;3;4;5;2;0;100000020;840005;1;2;1;0.36000000000000004;0.38833333333333336;0.5333333333333333;0.735;0.0;0.0;0.0;0.0;0.33;1.0;1.0;0.7766666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.66;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;1.0;0.3333333333333333;0.6666666666666666;0.6666666666666666;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072027;20170502;201704;201705;7.49;8.47;57;3;840023;840223;840211;5;3;4;1;-92.97;45.52;1240;"en";2;1;0.1864009535;0.3852080123266564;125231.12480739599;1;1;2;3;1;4;1;2;1;1;2;2;2;1;2;1;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;3;4;2;3;3;2;1;2;4;3;2;2;2;2;3;1;1;3;4;6;4;1;4;4;2;4;4;3;1;2;2;2;3;2;2;3;2;3;3;2;2;2;3;4;3;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;3;2;0;0;0;2;0;0;0;0;0;0;0;0;5;5;5;2;3;2;6;2;3;2;2;3;1;3;4;3;1;2;0;1;1;1;1;1;3;3;4;2;4;3;4;4;4;2;2;2;3;2;2;2;2;2;2;1;1;1;1;2;1;2;1;2;7;8;4;6;3;8;1;2;1;1;1;3;4;7;8;2;1;1;8;2;4;2;2;2;10;1;10;9;6;2;1;1;1;1;1;5;1;8;2;4;4;4;3;5;3;3;2;5;3;3;5;2;2;2;2;3;3;2;2;2;2;3;2;1;840002;840002;840002;2;3;1;2;2;2;1;3;3;2;2;4;2;4;-2;4;6;6;3;8;8;6;7;6;7;8;8;6;5;3;3;2;3;4;4;4;2;1989;28;2;1;1;1;1;840;840;840;1;4;1;1240;2;2;5;840005;3;2;840002;1;5;840005;3;5;840005;3;1;2;3;6;6;1;1;2;3;4;2;0;100000020;840001;2;2;1;0.665;0.665;0.5378240740740741;0.8264814814814815;0.0;0.66;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;1.0;1.0;0.8888888888888888;0.9629629629629629;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073589;20170505;201704;201705;18.35;21.11;156;3;840035;840235;840279;5;3;4;2;-80.56;40.84;1240;"en";3;1;2.1688419782;0.3852080123266564;125231.12480739599;1;1;2;3;1;2;1;1;1;1;2;2;2;2;2;2;1;1;2;2;2;2;2;1;2;2;2;3;3;3;4;1;4;2;2;1;3;3;3;4;5;3;3;4;-2;2;2;2;1;2;10;10;9;4;4;4;4;4;1;1;1;1;1;2;1;2;2;1;2;2;1;1;2;3;3;3;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;1;0;0;0;0;0;0;1;0;1;1;1;2;7;1;4;3;2;10;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;2;2;3;2;4;4;4;4;3;4;4;2;2;2;4;4;2;2;2;1;3;1;2;1;1;2;3;2;1;4;10;10;10;10;10;8;10;1;1;1;2;4;3;6;2;2;2;2;4;-2;10;1;1;1;6;1;1;5;8;1;1;1;1;1;1;1;1;7;2;3;4;3;3;1;1;5;5;1;2;1;1;1;3;3;3;3;2;3;-2;-2;3;3;3;3;-2;-2;-2;-2;-2;2;-2;2;-2;-2;-2;-2;-2;2;-2;-2;-2;-2;4;-2;-2;-2;-2;-2;-2;-2;-2;8;-2;-2;-2;4;2;1;2;2;1;3;2;2;1951;66;6;3;1;1;1;840;840;840;1;2;1;1240;1;3;3;840003;2;3;840003;2;3;840003;2;3;840003;2;2;4;3;-3;4;-2;2;1;2;-2;-2;2;20000000;840001;1;2;0;0.3602777777777778;0.49888888888888894;0.3804166666666667;0.5116666666666667;0.5;0.0;0.33;0.27666666666666667;0.33;1.0;0.8333333333333334;0.7211111111111111;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.33;0.11;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.5555555555555556;0.0;0.4444444444444444;0.3333333333333333;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
